Record Length,4096,,Source,CH1
,,,-0.017310001563,0.00072
,,,-0.017300000000,0.00056
,,,-0.017289998438,0.00072
,,,-0.017280000000,0.00048
,,,-0.017269998438,0.00072
,,,-0.017259998438,0.00056
,,,-0.017250000000,0.00072
,,,-0.017239998438,0.00056
,,,-0.017229998438,0.00080
,,,-0.017219998438,0.00072
,,,-0.017210000000,0.00072
,,,-0.017199998438,0.00056
,,,-0.017189998438,0.00080
,,,-0.017180000000,0.00056
,,,-0.017169998438,0.00080
,,,-0.017159998438,0.00056
,,,-0.017150000000,0.00072
,,,-0.017139998438,0.00056
,,,-0.017129998438,0.00080
,,,-0.017119998438,0.00072
,,,-0.017110000000,0.00064
,,,-0.017099998438,0.00080
,,,-0.017089998438,0.00072
,,,-0.017080000000,0.00072
,,,-0.017069998438,0.00080
,,,-0.017059998438,0.00072
,,,-0.017050000000,0.00080
,,,-0.017040000000,0.00064
,,,-0.017029998438,0.00088
,,,-0.017019998438,0.00056
,,,-0.017010000000,0.00080
,,,-0.016999998438,0.00056
,,,-0.016989998438,0.00064
,,,-0.016980000000,0.00072
,,,-0.016970000000,0.00080
,,,-0.016959998438,0.00072
,,,-0.016950000000,0.00064
,,,-0.016940000000,0.00072
,,,-0.016929998438,0.00088
,,,-0.016919998438,0.00072
,,,-0.016910000000,0.00080
,,,-0.016900000000,0.00056
,,,-0.016889998438,0.00072
,,,-0.016880000000,0.00072
,,,-0.016870000000,0.00088
,,,-0.016859998438,0.00056
,,,-0.016850000000,0.00072
,,,-0.016840000000,0.00056
,,,-0.016829998438,0.00080
,,,-0.016819998438,0.00072
,,,-0.016810000000,0.00056
,,,-0.016800000000,0.00056
,,,-0.016789998438,0.00072
,,,-0.016780000000,0.00056
,,,-0.016770000000,0.00072
,,,-0.016759998438,0.00072
,,,-0.016750000000,0.00072
,,,-0.016740000000,0.00072
,,,-0.016730000000,0.00056
,,,-0.016719998438,0.00064
,,,-0.016710000000,0.00072
,,,-0.016700000000,0.00056
,,,-0.016689998438,0.00080
,,,-0.016680000000,0.00056
,,,-0.016670000000,0.00072
,,,-0.016660000000,0.00064
,,,-0.016650000000,0.00080
,,,-0.016640000000,0.00056
,,,-0.016630000000,0.00072
,,,-0.016619998438,0.00016
,,,-0.016610000000,0.00080
,,,-0.016600000000,0.00072
,,,-0.016589998438,0.00072
,,,-0.016580000000,0.00040
,,,-0.016570000000,0.00056
,,,-0.016560000000,0.00048
,,,-0.016550000000,0.00056
,,,-0.016540000000,0.00064
,,,-0.016530000000,0.00056
,,,-0.016519998438,0.00048
,,,-0.016510000000,0.00080
,,,-0.016500000000,0.00072
,,,-0.016490000000,0.00072
,,,-0.016480000000,0.00048
,,,-0.016470000000,0.00072
,,,-0.016460000000,0.00064
,,,-0.016450001563,0.00080
,,,-0.016440000000,0.00064
,,,-0.016430000000,0.00056
,,,-0.016420000000,0.00048
,,,-0.016410000000,0.00080
,,,-0.016400000000,0.00072
,,,-0.016390000000,0.00072
,,,-0.016380001563,0.00072
,,,-0.016370000000,0.00072
,,,-0.016360000000,0.00080
,,,-0.016350001563,0.00088
,,,-0.016340000000,0.00056
,,,-0.016330000000,0.00072
,,,-0.016320000000,0.00048
,,,-0.016310001563,0.00080
,,,-0.016300000000,0.00080
,,,-0.016290000000,0.00080
,,,-0.016280001563,0.00056
,,,-0.016270000000,0.00064
,,,-0.016260000000,0.00072
,,,-0.016250001563,0.00072
,,,-0.016240000000,0.00064
,,,-0.016230000000,0.00080
,,,-0.016220000000,0.00072
,,,-0.016210001563,0.00072
,,,-0.016200000000,0.00056
,,,-0.016189998438,0.00096
,,,-0.016180000000,0.00056
,,,-0.016169998438,0.00064
,,,-0.016159998438,0.00056
,,,-0.016150000000,0.00064
,,,-0.016139998438,0.00064
,,,-0.016129998438,0.00088
,,,-0.016119998438,0.00064
,,,-0.016110000000,0.00080
,,,-0.016099998438,0.00080
,,,-0.016089998438,0.00056
,,,-0.016080000000,0.00072
,,,-0.016069998438,0.00072
,,,-0.016059998438,0.00072
,,,-0.016050000000,0.00080
,,,-0.016039998438,0.00072
,,,-0.016029998438,0.00088
,,,-0.016019998438,0.00080
,,,-0.016010000000,0.00056
,,,-0.015999998438,0.00064
,,,-0.015989998438,0.00072
,,,-0.015980000000,0.00056
,,,-0.015969998438,0.00072
,,,-0.015959998438,0.00064
,,,-0.015950000000,0.00072
,,,-0.015940000000,0.00056
,,,-0.015929998438,0.00088
,,,-0.015919998438,0.00048
,,,-0.015910000000,0.00056
,,,-0.015899998438,0.00056
,,,-0.015889998438,0.00080
,,,-0.015880000000,0.00072
,,,-0.015870000000,0.00088
,,,-0.015859998438,0.00056
,,,-0.015850000000,0.00080
,,,-0.015840000000,0.00056
,,,-0.015829998438,0.00072
,,,-0.015819998438,0.00032
,,,-0.015810000000,0.00072
,,,-0.015800000000,0.00072
,,,-0.015789998438,0.00072
,,,-0.015780000000,0.00072
,,,-0.015770000000,0.00088
,,,-0.015759998438,0.00072
,,,-0.015750000000,0.00064
,,,-0.015740000000,0.00072
,,,-0.015729998438,0.00072
,,,-0.015719998438,0.00064
,,,-0.015710000000,0.00072
,,,-0.015700000000,0.00080
,,,-0.015689998438,0.00072
,,,-0.015680000000,0.00056
,,,-0.015670000000,0.00072
,,,-0.015659998438,0.00072
,,,-0.015650000000,0.00088
,,,-0.015640000000,0.00072
,,,-0.015630000000,0.00056
,,,-0.015620000000,0.00056
,,,-0.015609998750,0.00072
,,,-0.015600000000,0.00080
,,,-0.015590000000,0.00072
,,,-0.015580000000,0.00048
,,,-0.015570000000,0.00072
,,,-0.015560000000,0.00048
,,,-0.015550000000,0.00080
,,,-0.015540000000,0.00056
,,,-0.015530000000,0.00072
,,,-0.015520000000,0.00072
,,,-0.015509998750,0.00080
,,,-0.015500000000,0.00072
,,,-0.015490000000,0.00088
,,,-0.015480000000,0.00048
,,,-0.015470000000,0.00080
,,,-0.015460000000,0.00072
,,,-0.015450000000,0.00088
,,,-0.015440000000,0.00056
,,,-0.015430000000,0.00072
,,,-0.015420000000,0.00056
,,,-0.015410000000,0.00072
,,,-0.015400000000,0.00064
,,,-0.015389998750,0.00088
,,,-0.015379998750,0.00072
,,,-0.015369998750,0.00072
,,,-0.015360000000,0.00064
,,,-0.015349998750,0.00056
,,,-0.015340000000,0.00064
,,,-0.015329998750,0.00088
,,,-0.015319998750,0.00056
,,,-0.015309998750,0.00080
,,,-0.015299998750,0.00088
,,,-0.015290000000,0.00072
,,,-0.015279998750,0.00064
,,,-0.015270000000,0.00056
,,,-0.015260000000,0.00048
,,,-0.015249998750,0.00056
,,,-0.015240000000,0.00072
,,,-0.015229998750,0.00064
,,,-0.015220000000,0.00048
,,,-0.015209998750,0.00080
,,,-0.015199998750,0.00056
,,,-0.015190000000,0.00064
,,,-0.015179998750,0.00072
,,,-0.015170000000,0.00080
,,,-0.015160000000,0.00056
,,,-0.015150000000,0.00088
,,,-0.015140000000,0.00064
,,,-0.015129998750,0.00056
,,,-0.015120000000,0.00072
,,,-0.015109998750,0.00064
,,,-0.015100000000,0.00080
,,,-0.015090000000,0.00072
,,,-0.015079998750,0.00056
,,,-0.015070000000,0.00072
,,,-0.015060000000,0.00072
,,,-0.015050000000,0.00088
,,,-0.015040000000,0.00072
,,,-0.015030000000,0.00064
,,,-0.015020000000,0.00064
,,,-0.015009998750,0.00072
,,,-0.015000000000,0.00064
,,,-0.014990000000,0.00072
,,,-0.014980000000,0.00072
,,,-0.014970000000,0.00080
,,,-0.014959998750,0.00056
,,,-0.014950000000,0.00056
,,,-0.014939998750,0.00080
,,,-0.014930000000,0.00088
,,,-0.014920000000,0.00056
,,,-0.014910000000,0.00072
,,,-0.014900000000,0.00072
,,,-0.014890000000,0.00088
,,,-0.014880000000,0.00072
,,,-0.014870000000,0.00088
,,,-0.014860000000,0.00088
,,,-0.014850000000,0.00072
,,,-0.014840000000,0.00072
,,,-0.014830000000,0.00072
,,,-0.014820000000,0.00056
,,,-0.014810000000,0.00072
,,,-0.014800000000,0.00056
,,,-0.014790000000,0.00072
,,,-0.014780000000,0.00072
,,,-0.014770000000,0.00080
,,,-0.014760000000,0.00080
,,,-0.014750000000,0.00088
,,,-0.014740000000,0.00056
,,,-0.014730000000,0.00080
,,,-0.014720000000,0.00064
,,,-0.014710000000,0.00072
,,,-0.014699998750,0.00056
,,,-0.014690000000,0.00088
,,,-0.014679998750,0.00072
,,,-0.014670000000,0.00072
,,,-0.014659998750,0.00056
,,,-0.014649998750,0.00080
,,,-0.014639998750,0.00056
,,,-0.014629998750,0.00088
,,,-0.014620000000,0.00064
,,,-0.014609998750,0.00072
,,,-0.014600000000,0.00064
,,,-0.014590000000,0.00072
,,,-0.014579998750,0.00056
,,,-0.014570000000,0.00056
,,,-0.014559998750,0.00056
,,,-0.014550000000,0.00072
,,,-0.014539998750,0.00048
,,,-0.014529998750,0.00080
,,,-0.014520000000,0.00064
,,,-0.014509998750,0.00080
,,,-0.014500000000,0.00048
,,,-0.014490000000,0.00072
,,,-0.014480000000,0.00072
,,,-0.014470000000,0.00080
,,,-0.014459998750,0.00072
,,,-0.014450000000,0.00064
,,,-0.014439998750,0.00080
,,,-0.014430000000,0.00080
,,,-0.014420000000,0.00072
,,,-0.014409998750,0.00080
,,,-0.014400000000,0.00088
,,,-0.014390000000,0.00072
,,,-0.014380000000,0.00056
,,,-0.014370000000,0.00072
,,,-0.014360000000,0.00048
,,,-0.014350000000,0.00080
,,,-0.014339998750,0.00048
,,,-0.014330000000,0.00088
,,,-0.014320000000,0.00056
,,,-0.014310000000,0.00088
,,,-0.014300000000,0.00048
,,,-0.014290000000,0.00088
,,,-0.014280000000,0.00056
,,,-0.014270000000,0.00088
,,,-0.014260000000,0.00056
,,,-0.014250000000,0.00088
,,,-0.014240000000,0.00064
,,,-0.014230000000,0.00072
,,,-0.014220000000,0.00072
,,,-0.014210000000,0.00072
,,,-0.014200000000,0.00072
,,,-0.014190000000,0.00072
,,,-0.014180000000,0.00056
,,,-0.014170000000,0.00072
,,,-0.014160000000,0.00056
,,,-0.014150000000,0.00072
,,,-0.014140000000,0.00056
,,,-0.014130000000,0.00056
,,,-0.014120000000,0.00048
,,,-0.014110000000,0.00072
,,,-0.014099998750,0.00056
,,,-0.014090000000,0.00080
,,,-0.014079998750,0.00056
,,,-0.014070000000,0.00056
,,,-0.014059998750,0.00056
,,,-0.014050000000,0.00080
,,,-0.014039998750,0.00064
,,,-0.014029998750,0.00072
,,,-0.014020000000,0.00056
,,,-0.014009998750,0.00080
,,,-0.014000000000,0.00080
,,,-0.013990000000,0.00072
,,,-0.013979998750,0.00072
,,,-0.013970000000,0.00056
,,,-0.013959998750,0.00072
,,,-0.013950000000,0.00064
,,,-0.013939998750,0.00048
,,,-0.013930000000,0.00056
,,,-0.013920000000,0.00064
,,,-0.013909998750,0.00072
,,,-0.013900000000,0.00064
,,,-0.013890000000,0.00080
,,,-0.013880000000,0.00056
,,,-0.013870000000,0.00072
,,,-0.013859998750,0.00072
,,,-0.013850000000,0.00064
,,,-0.013839998750,0.00072
,,,-0.013830000000,0.00064
,,,-0.013820000000,0.00048
,,,-0.013810000000,0.00064
,,,-0.013800000000,0.00080
,,,-0.013790000000,0.00080
,,,-0.013780000000,0.00064
,,,-0.013770000000,0.00056
,,,-0.013760000000,0.00064
,,,-0.013750000000,0.00072
,,,-0.013740000000,0.00048
,,,-0.013730000000,0.00080
,,,-0.013720000000,0.00048
,,,-0.013710000000,0.00064
,,,-0.013700000000,0.00072
,,,-0.013690000000,0.00072
,,,-0.013680000000,0.00056
,,,-0.013670000000,0.00064
,,,-0.013660000000,0.00056
,,,-0.013650000000,0.00080
,,,-0.013640000000,0.00056
,,,-0.013630000000,0.00080
,,,-0.013620000000,0.00056
,,,-0.013610000000,0.00064
,,,-0.013599998750,0.00048
,,,-0.013590000000,0.00080
,,,-0.013579998750,0.00064
,,,-0.013570000000,0.00072
,,,-0.013559998750,0.00056
,,,-0.013549998750,0.00088
,,,-0.013539998750,0.00064
,,,-0.013529998750,0.00056
,,,-0.013520000000,0.00080
,,,-0.013509998750,0.00072
,,,-0.013500000000,0.00064
,,,-0.013490000000,0.00064
,,,-0.013479998750,0.00056
,,,-0.013470000000,0.00072
,,,-0.013459998750,0.00080
,,,-0.013450000000,0.00080
,,,-0.013439998750,0.00080
,,,-0.013429998750,0.00072
,,,-0.013420000000,0.00056
,,,-0.013409998750,0.00040
,,,-0.013400000000,0.00072
,,,-0.013390000000,0.00072
,,,-0.013380000000,0.00072
,,,-0.013370000000,0.00072
,,,-0.013359998750,0.00048
,,,-0.013350000000,0.00080
,,,-0.013339998750,0.00072
,,,-0.013330000000,0.00064
,,,-0.013320000000,0.00056
,,,-0.013309998750,0.00072
,,,-0.013300000000,0.00056
,,,-0.013290000000,0.00080
,,,-0.013280000000,0.00056
,,,-0.013270000000,0.00088
,,,-0.013260000000,0.00064
,,,-0.013250000000,0.00088
,,,-0.013239998750,0.00072
,,,-0.013230000000,0.00064
,,,-0.013220000000,0.00056
,,,-0.013210000000,0.00080
,,,-0.013200000000,0.00088
,,,-0.013190000000,0.00072
,,,-0.013180000000,0.00072
,,,-0.013170000000,0.00072
,,,-0.013160000000,0.00064
,,,-0.013150000000,0.00072
,,,-0.013140000000,0.00056
,,,-0.013130000000,0.00072
,,,-0.013120000000,0.00064
,,,-0.013110000000,0.00072
,,,-0.013100000000,0.00072
,,,-0.013090000000,0.00072
,,,-0.013080000000,0.00048
,,,-0.013070000000,0.00072
,,,-0.013060000000,0.00072
,,,-0.013050000000,0.00088
,,,-0.013040000000,0.00064
,,,-0.013030000000,0.00056
,,,-0.013020000000,0.00048
,,,-0.013010000000,0.00080
,,,-0.012999998750,0.00056
,,,-0.012990000000,0.00080
,,,-0.012979998750,0.00072
,,,-0.012970000000,0.00056
,,,-0.012959998750,0.00064
,,,-0.012950000000,0.00072
,,,-0.012939998750,0.00048
,,,-0.012929998750,0.00056
,,,-0.012920000000,0.00064
,,,-0.012909998750,0.00080
,,,-0.012900000000,0.00064
,,,-0.012890000000,0.00064
,,,-0.012879998750,0.00072
,,,-0.012870000000,0.00072
,,,-0.012859998750,0.00064
,,,-0.012850000000,0.00072
,,,-0.012839998750,0.00056
,,,-0.012830000000,0.00072
,,,-0.012820000000,0.00056
,,,-0.012809998750,0.00080
,,,-0.012800000000,0.00080
,,,-0.012790000000,0.00056
,,,-0.012780000000,0.00056
,,,-0.012770000000,0.00072
,,,-0.012759998750,0.00056
,,,-0.012750000000,0.00080
,,,-0.012739998750,0.00056
,,,-0.012730000000,0.00080
,,,-0.012720000000,0.00064
,,,-0.012710000000,0.00064
,,,-0.012700000000,0.00064
,,,-0.012690000000,0.00064
,,,-0.012680000000,0.00064
,,,-0.012670000000,0.00056
,,,-0.012660000000,0.00056
,,,-0.012650000000,0.00064
,,,-0.012640000000,0.00056
,,,-0.012630000000,0.00080
,,,-0.012620000000,0.00048
,,,-0.012610000000,0.00056
,,,-0.012600000000,0.00056
,,,-0.012590000000,0.00056
,,,-0.012580000000,0.00056
,,,-0.012570000000,0.00072
,,,-0.012560000000,0.00040
,,,-0.012550000000,0.00080
,,,-0.012540000000,0.00064
,,,-0.012530000000,0.00072
,,,-0.012520000000,0.00064
,,,-0.012510000000,0.00080
,,,-0.012499998750,0.00056
,,,-0.012490000000,0.00064
,,,-0.012479998750,0.00048
,,,-0.012470000000,0.00056
,,,-0.012459998750,0.00064
,,,-0.012449998750,0.00072
,,,-0.012439998750,0.00056
,,,-0.012429998750,0.00072
,,,-0.012420000000,0.00072
,,,-0.012409998750,0.00072
,,,-0.012400000000,0.00064
,,,-0.012390000000,0.00064
,,,-0.012379998750,0.00064
,,,-0.012370000000,0.00072
,,,-0.012359998750,0.00056
,,,-0.012350000000,0.00088
,,,-0.012339998750,0.00056
,,,-0.012329998750,0.00072
,,,-0.012320000000,0.00064
,,,-0.012309998750,0.00056
,,,-0.012300000000,0.00056
,,,-0.012290000000,0.00088
,,,-0.012280000000,0.00072
,,,-0.012270000000,0.00072
,,,-0.012259998750,0.00080
,,,-0.012250000000,0.00072
,,,-0.012239998750,0.00080
,,,-0.012230000000,0.00072
,,,-0.012220000000,0.00056
,,,-0.012210000000,0.00064
,,,-0.012200000000,0.00056
,,,-0.012190000000,0.00072
,,,-0.012180000000,0.00072
,,,-0.012170000000,0.00072
,,,-0.012160000000,0.00056
,,,-0.012150000000,0.00072
,,,-0.012139998750,0.00056
,,,-0.012130000000,0.00080
,,,-0.012120000000,0.00072
,,,-0.012110000000,0.00072
,,,-0.012100000000,0.00072
,,,-0.012090000000,0.00072
,,,-0.012080000000,0.00056
,,,-0.012070000000,0.00072
,,,-0.012060000000,0.00048
,,,-0.012050000000,0.00072
,,,-0.012040000000,0.00056
,,,-0.012030000000,0.00072
,,,-0.012020000000,0.00048
,,,-0.012010000000,0.00088
,,,-0.012000000000,0.00056
,,,-0.011990000000,0.00088
,,,-0.011980000000,0.00056
,,,-0.011970000000,0.00064
,,,-0.011960000000,0.00056
,,,-0.011950000000,0.00056
,,,-0.011940000000,0.00056
,,,-0.011930000000,0.00080
,,,-0.011920000000,0.00072
,,,-0.011910000000,0.00072
,,,-0.011899998750,0.00056
,,,-0.011890000000,0.00080
,,,-0.011879998750,0.00048
,,,-0.011870000000,0.00056
,,,-0.011859998750,0.00080
,,,-0.011850000000,0.00072
,,,-0.011839998750,0.00056
