1.798110052567368342e-14,1.664450334769751773e-14,1.530803970620375619e-14,1.393650436616429318e-14,1.256404734209111485e-14,1.121379402938062152e-14,9.811591076712181133e-15,8.397909148442375384e-15,6.949111391585068051e-15,5.525759414986240874e-15,4.190259705906066337e-15,2.766772844246726653e-15,1.343287331165496894e-15
2.040890241105756777e-14,1.892093231740886877e-14,1.743311100589132329e-14,1.590498974174678552e-14,1.437589992416681771e-14,1.287154872177150876e-14,1.123806250832206581e-14,9.591786812720158249e-15,7.918594479743246224e-15,6.273171488595537939e-15,4.784618414638108800e-15,3.139626616581704293e-15,1.494636321068437586e-15
2.298384200033479217e-14,2.140216283045625126e-14,1.982064170709059326e-14,1.819736728000981166e-14,1.657311882728908029e-14,1.497514938138741907e-14,1.324786856085280194e-14,1.150700189919902365e-14,9.399754814808201554e-15,7.322045071409057066e-15,5.740841508403323580e-15,3.663550913950419751e-15,1.586261915601171287e-15
2.570479023876339672e-14,2.510724830962326034e-14,2.450976609085569695e-14,2.389648892115547189e-14,2.328286221590513213e-14,2.267916377514657748e-14,2.205749426431236753e-14,2.143069199381587797e-14,1.636430284089041646e-14,1.130929162709932464e-14,1.071212758797840157e-14,5.657056060802734982e-15,6.019851366390693875e-16
2.857062187514942057e-14,2.845899955225384942e-14,2.834738838411389110e-14,2.823281940333886682e-14,2.811825042256384254e-14,2.800553617981374776e-14,2.788843092859398647e-14,2.777036680637844987e-14,2.088299919670080509e-14,1.399772185429509229e-14,1.388612774041423353e-14,7.000874420925536280e-15,1.156212140881469987e-16
3.158021546108200661e-14,3.141698185672013490e-14,3.125376456571083863e-14,3.108621234747014703e-14,3.091866012922945542e-14,3.075382037863064316e-14,3.057085130906979644e-14,3.038647993545375348e-14,2.286997409495670771e-14,1.535652986035949053e-14,1.519333293350502001e-14,7.679919143780766285e-15,1.665055188042264821e-16
3.473245335012426370e-14,3.449967876098805693e-14,3.426692743544825338e-14,3.402885336380523084e-14,3.379066062131474536e-14,3.355435680334141066e-14,3.328885168625080862e-14,3.302212332855493506e-14,2.488007381458592111e-14,1.674273187327469283e-14,1.651000755966705877e-14,8.372706970847421284e-15,2.354066169656539043e-16
3.802622169696116121e-14,3.777774119408770267e-14,3.752928552503049155e-14,3.727575694153828847e-14,3.702210678627943278e-14,3.677139452794631473e-14,3.650569874431081737e-14,3.623725077045863107e-14,2.729897089416929256e-14,1.836562934318954088e-14,1.811719970710428438e-14,9.183899460507136685e-15,2.505994647054299380e-16
4.146041045650352182e-14,4.117214480356658060e-14,4.088390796160985855e-14,4.058968372936997685e-14,4.029545949713009515e-14,4.000397029711514340e-14,3.969742495997486410e-14,3.938953158950321388e-14,2.968317452671294980e-14,1.998147253358240550e-14,1.969326126795497022e-14,9.991602534404804079e-15,2.899440918152547681e-16
4.503391338294882904e-14,4.468217135116403745e-14,4.433046447595430210e-14,4.397255867034995389e-14,4.361449342824416939e-14,4.325863570857696234e-14,4.285271775707576668e-14,4.244512901779632780e-14,3.200571426043263577e-14,2.157202146727297447e-14,2.122033884891348355e-14,1.078669190035277999e-14,3.530453068365333621e-16
4.874562802879834435e-14,4.835159103290983913e-14,4.795759342201711667e-14,4.755801003936152741e-14,4.715825429358197270e-14,4.676105749838476299e-14,4.628594405973485335e-14,4.580725511975199284e-14,3.454767336265912167e-14,2.329475563404206795e-14,2.290077994636885014e-14,1.164790838211887790e-14,3.950372156159626755e-16
5.259445574383078022e-14,5.214398586258972095e-14,5.169229231963500594e-14,5.123265011619998360e-14,5.077408609398179334e-14,5.031912885890381414e-14,4.979754514563400362e-14,4.927165957104506133e-14,3.717279339209013242e-14,2.508247485608943488e-14,2.463190842826163478e-14,1.254164048660031628e-14,4.513729998207397688e-16
5.657930167403276884e-14,5.610210169954906731e-14,5.562494942413231460e-14,5.514220869676468793e-14,5.465927268172540518e-14,5.417824953025718170e-14,5.338209085048238793e-14,5.258159936937241622e-14,3.966883963685542725e-14,2.676415432249120466e-14,2.628701989473483717e-14,1.338238197708737958e-14,4.777445411503617592e-16
6.069907476048560265e-14,6.020604172719637030e-14,5.971305799228063357e-14,5.921377314086455999e-14,5.871429266614738803e-14,5.821686289655898575e-14,5.429655163501580839e-14,5.037304957610762859e-14,3.802093096810975018e-14,2.567616083303046532e-14,2.518303456606150551e-14,1.283830737056494810e-14,4.935806729301475134e-16
6.495268773820917448e-14,6.458389491458014718e-14,6.421448101020765141e-14,6.383930102487855450e-14,6.346463702647329467e-14,6.309238295816367002e-14,4.834573850487549884e-14,3.359570309796548733e-14,2.537613410837161920e-14,1.716335677654629229e-14,1.679460813391154048e-14,8.581861201236436092e-15,3.691146408527886639e-16
6.933905713496193075e-14,6.891337689628899733e-14,6.848718340615335734e-14,6.805444482881271447e-14,6.762210282192502567e-14,6.719177723569840214e-14,5.137818690967768181e-14,3.556153743000559586e-14,2.687844306273259605e-14,1.820286180846123983e-14,1.777710643274533348e-14,9.101556892050840443e-15,4.260077812056598534e-16
7.385710326999815685e-14,7.325355890098477932e-14,7.265007486398310457e-14,7.203594150520488231e-14,7.142180814642666005e-14,7.081149648239528348e-14,5.774234396701291302e-14,4.466802306032496638e-14,3.379372601131262995e-14,2.293148775429941679e-14,2.232800554965997149e-14,1.146580749756576269e-14,6.036100547614555134e-16
7.850575025278169837e-14,7.779726769370033679e-14,7.708829027446823095e-14,7.636609380114989108e-14,7.564421209381208887e-14,7.492635133960828929e-14,6.226513724357068185e-14,4.959560946388751580e-14,3.753765877638915534e-14,2.549740421955437460e-14,2.478910529130357950e-14,1.274877919649454964e-14,7.084538169207411209e-16
8.328392598165662322e-14,8.243187322705727186e-14,8.157666902373262605e-14,8.070446573795241377e-14,7.983520499045400282e-14,7.896957440986413551e-14,6.638458759234901897e-14,5.379276733917100257e-14,4.075531422616859806e-14,2.773814374467521891e-14,2.688617041019479454e-14,1.386904901766119090e-14,8.519284853077542595e-16
8.819056214247454053e-14,8.721119796898730335e-14,8.622982572018210892e-14,8.522976185873205003e-14,8.423147419531104001e-14,8.323727992618551943e-14,7.083921715897011358e-14,5.842955770182954910e-14,4.429226338536605847e-14,3.018116397717710149e-14,2.920179881473388561e-14,1.509060049096426514e-14,9.794031561506211994e-16
9.322459420717924534e-14,9.218012926874461485e-14,9.113076987613620262e-14,9.006477547301542728e-14,8.900377993659688922e-14,8.794612921151341511e-14,7.532014329908395955e-14,6.267849305635095116e-14,4.750914545250061820e-14,3.236898761945722057e-14,3.132475686789188242e-14,1.618449356786323828e-14,1.044231322291383336e-15
9.838496143234756575e-14,9.777272269950905243e-14,9.715720354462456262e-14,9.653016942670702574e-14,9.590628029333997795e-14,9.528400095891479047e-14,7.524149443355905070e-14,5.519015669237663404e-14,4.168472069592882545e-14,2.819802107939887736e-14,2.758578172832542149e-14,1.409902027580902264e-14,6.122594415275648661e-16
1.036706068576879776e-13,1.029702122014627580e-13,1.022677851283532770e-13,1.015549486476098941e-13,1.008439946763495647e-13,1.001340852898440829e-13,7.910373705836644375e-14,5.806061360759788928e-14,4.387895010246750128e-14,2.971947706302206423e-14,2.901913212320678651e-14,1.485968571380169490e-14,7.002400115016326394e-16
1.090804773044961411e-13,1.083341856548785617e-13,1.075834439243518545e-13,1.068199026189149451e-13,1.060608860004984303e-13,1.053030705145893855e-13,8.319206994510642891e-14,6.106689730796276086e-14,4.615387869768859644e-14,3.126668349496367496e-14,3.052044398938857863e-14,1.563327646046070950e-14,7.461096849761462923e-16
1.146135233740664377e-13,1.138523713155668521e-13,1.130878415380333079e-13,1.123117914525667523e-13,1.115391951774591928e-13,1.107658510049161686e-13,8.749573565299378600e-14,6.420876693156581124e-14,4.851518876483463149e-14,3.285078811643471812e-14,3.208969123294992877e-14,1.642532049814806299e-14,7.609505317886028418e-16
1.202686994460621079e-13,1.193934302044048012e-13,1.185143311434986968e-13,1.176203838191462176e-13,1.167303538147655365e-13,1.158401772692951778e-13,9.154613115390693404e-14,6.723462732394871051e-14,5.083913556269412922e-14,3.447615379118158273e-14,3.360094113649494688e-14,1.723798802083616125e-14,8.750357888427017907e-16
1.260449636768417807e-13,1.250702983569464083e-13,1.240893690865016761e-13,1.230916829684882150e-13,1.221000765925848815e-13,1.211075347757939891e-13,9.574288078877834919e-14,7.035489948809198954e-14,5.322260393768985630e-14,3.613138724830702964e-14,3.515678020328040952e-14,1.806559158989088069e-14,9.744039605248819093e-16
1.319412779977433286e-13,1.309748487945455575e-13,1.300001786126646010e-13,1.290055370768293846e-13,1.280192331337638234e-13,1.270313780352383603e-13,1.003912046631965618e-13,7.373394858902295084e-14,5.575457568557424148e-14,3.781387092113880187e-14,3.684750366970759631e-14,1.890683011235737788e-14,9.661575307078801485e-16
1.379566081133247836e-13,1.369080894590550020e-13,1.358466622322809689e-13,1.347646978019901554e-13,1.336954550558118888e-13,1.326210784542845123e-13,1.048259626098342882e-13,7.702049177142354783e-14,5.826245416513705824e-14,3.954050777200982477e-14,3.849205321948951370e-14,1.977013815956978145e-14,1.048224158233445934e-15
1.440899234995632101e-13,1.429377199847092012e-13,1.417738440378901382e-13,1.405860119667414938e-13,1.394096527255822404e-13,1.382301306873493217e-13,1.092998557646701191e-13,8.034028981368423108e-14,6.078884924005347634e-14,4.129388567726129044e-14,4.014174806026417758e-14,2.064681532325501814e-14,1.151883749517615904e-15
1.503401974020103100e-13,1.491959918520054281e-13,1.480403157911918626e-13,1.468622175544157010e-13,1.456953970838690809e-13,1.445232069728390354e-13,1.142423284625958713e-13,8.393181391209629873e-14,6.347764759329726226e-14,4.308112971663482946e-14,4.193714359687505596e-14,2.154051017796581665e-14,1.143877914245626459e-15
1.567064068339057202e-13,1.554586721934255009e-13,1.541979269533371888e-13,1.529115141791596207e-13,1.516379075212861802e-13,1.503593313752359931e-13,1.188851534551413841e-13,8.738354543377759907e-14,6.611779819967094915e-14,4.491019111717300490e-14,4.366252824504649413e-14,2.245495486309632567e-14,1.247382740865992241e-15
1.631875325742475972e-13,1.617932168878857305e-13,1.603840190060263761e-13,1.589487068900176245e-13,1.575280545587907665e-13,1.561007328431248478e-13,1.234840786943842275e-13,9.082728342045024667e-14,6.876274084030794038e-14,4.677119736655099569e-14,4.537695463507083482e-14,2.338544324425287085e-14,1.393933261156728594e-15
1.697825591658216264e-13,1.683466714336365714e-13,1.668941537987396773e-13,1.654166749897450506e-13,1.639556030545533342e-13,1.624866444793856686e-13,1.285276246062705616e-13,9.452666372806054611e-14,7.155665628433522862e-14,4.866151529562769070e-14,4.722570374960009477e-14,2.433059659894367935e-14,1.435490897978964804e-15
1.764904749131860313e-13,1.749527367672723837e-13,1.733958611518206408e-13,1.718082503651935272e-13,1.702395443702964040e-13,1.686629901941761450e-13,1.334365870193263346e-13,9.816942001266095565e-14,7.433622185639725061e-14,5.058245076229688333e-14,4.904479094180548545e-14,2.529105363214952288e-14,1.537317875020590541e-15
1.833102718806159665e-13,1.816591797034693078e-13,1.799858231598825412e-13,1.782775821092849198e-13,1.765913619514398456e-13,1.748931951703556727e-13,1.383973690479324345e-13,1.018528255224415171e-13,7.714329380099583925e-14,5.252939256226321683e-14,5.087838066753406785e-14,2.626451289233039289e-14,1.650646784104632517e-15
1.902409458900045413e-13,1.886154056170692609e-13,1.869673496535461189e-13,1.852799190164341207e-13,1.836147703325787333e-13,1.819383121175533573e-13,1.439184355953798228e-13,1.058531680312312011e-13,8.013073229022558971e-14,5.450417025962024697e-14,5.287842680889062357e-14,2.725190213538476193e-14,1.625379103339568056e-15
1.972814965187222174e-13,1.955591046792317683e-13,1.938085805196700981e-13,1.920129236701557585e-13,1.902451576367677446e-13,1.884650755395554269e-13,1.490995950789857715e-13,1.096895709910891462e-13,8.305165392925607950e-14,5.651581841769992188e-14,5.479351400842532879e-14,2.825771611453131830e-14,1.721919959594436738e-15
2.044309270974331917e-13,2.025389520450193706e-13,2.006185673295455392e-13,1.986452859937529484e-13,1.967001554970648547e-13,1.947421173807672833e-13,1.541304796369400692e-13,1.134618068391898207e-13,8.594997847585534362e-14,5.856107980053717626e-14,5.666919323210387464e-14,2.928033036903799811e-14,1.891469416156629490e-15
2.116882447078710100e-13,2.098164192016166444e-13,2.079167099831805118e-13,2.059659545253940743e-13,2.040428328626768057e-13,2.021058171460022741e-13,1.599124990285597010e-13,1.176509072223803214e-13,8.907394004483832688e-14,6.063028206683107397e-14,5.875854988823612068e-14,3.031493154198717637e-14,1.871315085569186318e-15
2.190524601805717475e-13,2.171310023407354182e-13,2.151811689659312642e-13,2.131684420064519277e-13,2.111842826750870071e-13,2.091875241971697947e-13,1.655003677030610786e-13,1.217508611433611958e-13,9.217024167638794547e-14,6.272756379659443514e-14,6.080620280718033560e-14,3.136356638465002266e-14,1.920931902058566739e-15
2.265225880925642234e-13,2.243784135945173354e-13,2.222034908402906402e-13,2.199675556832757105e-13,2.177620958154971971e-13,2.155395635789890609e-13,1.706279484427509137e-13,1.256275755558367500e-13,9.516737663405754755e-14,6.487411945410468984e-14,6.273004201087343788e-14,3.243682313205714198e-14,2.143606418057678898e-15
2.340976467650195489e-13,2.319722275338155146e-13,2.298151528066006968e-13,2.275982348238701856e-13,2.254127079575926936e-13,2.232105455459997753e-13,1.766546113562532134e-13,1.299943791451007625e-13,9.842309403032171496e-14,6.703232892155387588e-14,6.490665072788862953e-14,3.351592776844014894e-14,2.125206955227060823e-15
2.417766582608587461e-13,2.396429598025035090e-13,2.374720508712057344e-13,2.352436307214852476e-13,2.330526343562584396e-13,2.308403690790136783e-13,1.826478731159976237e-13,1.343687283712818292e-13,1.017190466471328699e-13,6.923490263567619627e-14,6.710131082365043174e-14,3.461721218171322475e-14,2.133115693998471094e-15
2.495586483823178304e-13,2.472113890173775681e-13,2.448240037371172878e-13,2.423632436932146302e-13,2.399423307092441730e-13,2.375016777839374968e-13,1.880035034080592562e-13,1.384056647155624854e-13,1.048330071740708059e-13,7.145323821089462838e-14,6.910608603281752823e-14,3.572635966022111323e-14,2.346635657479918953e-15
2.574426466684726555e-13,2.550839647082904417e-13,2.526845711072718867e-13,2.502118740559652050e-13,2.477796146170753352e-13,2.453235794860017061e-13,1.941626248341686426e-13,1.428889618440695960e-13,1.081889238948635047e-13,7.369838949701132211e-14,7.133942122566250873e-14,3.684893253080002185e-14,2.358446217720220959e-15
2.654276863927206929e-13,2.630563823607477828e-13,2.606361885362303261e-13,2.581358687635584988e-13,2.556846758494088193e-13,2.532123529585619446e-13,2.003653426674932302e-13,1.474133916119514398e-13,1.115907438796048054e-13,7.597441167330687927e-14,7.360322408394085580e-14,3.798694077095226022e-14,2.370659852080853920e-15
2.735128045602222445e-13,2.708782755332766026e-13,2.681871450963314216e-13,2.654032751548854624e-13,2.626762700070282837e-13,2.599178471948093972e-13,2.057778889041280835e-13,1.515261276552346416e-13,1.147845756309329030e-13,7.827910254446964430e-14,7.564468966839047428e-14,3.913926147878115135e-14,2.633835949069238162e-15
2.816970419052994987e-13,2.790139169582905737e-13,2.762726143228441801e-13,2.734354126040772051e-13,2.706560967242858127e-13,2.678449282217654552e-13,2.120430009112068079e-13,1.561105974498206965e-13,1.182310671273187504e-13,8.060944661687912603e-14,7.792600091565232521e-14,4.030442745495800234e-14,2.682856703666913202e-15
2.899794428887960557e-13,2.873441374712597458e-13,2.846498189115395285e-13,2.818633424606204407e-13,2.791355986379123659e-13,2.763765097131502471e-13,2.187268472453138164e-13,1.609386748051710578e-13,1.218248164945205903e-13,8.297310008147346203e-14,8.033792093531739770e-14,4.148625657809540933e-14,2.634594881537291101e-15
2.983590556953920736e-13,2.955180951152868417e-13,2.926081658008543407e-13,2.895979325754546096e-13,2.866563720295309983e-13,2.836818234257676581e-13,2.245769686820630013e-13,1.653417735792129109e-13,1.252287433331711931e-13,8.537947563011510378e-14,8.253864239672996253e-14,4.268942456678875566e-14,2.840209605160687150e-15
3.068349322308816002e-13,3.039058609745806007e-13,3.009021926398980355e-13,2.977980751081023711e-13,2.947682557609188284e-13,2.917056544388043338e-13,2.309535629428753748e-13,1.700235026107597959e-13,1.287484099810049389e-13,8.778465108724783440e-14,8.485571060144086388e-14,4.389200276031930761e-14,2.928297876470788424e-15
3.154061281194061835e-13,3.125803832723429865e-13,3.096883935044843708e-13,3.066945202519820376e-13,3.037671744180972829e-13,3.008091992833925440e-13,2.380436223358957417e-13,1.751189725622537549e-13,1.325330511064714623e-13,9.023885623924707948e-14,8.741324951620184172e-14,4.511911244890804136e-14,2.824978234545303657e-15
3.240717027006493534e-13,3.209830075989187054e-13,3.178097318534455055e-13,3.145168163569157868e-13,3.113081790876395377e-13,3.080706316168428683e-13,2.439364481782835258e-13,1.795404712619496395e-13,1.358915712831910086e-13,9.265315593336143704e-14,8.956459891177491747e-14,4.632623752458672014e-14,3.087879255831988456e-15
3.328307190269889481e-13,3.296154849121177264e-13,3.262995843292387927e-13,3.228401769498581357e-13,3.194811275263021952e-13,3.160727780425377301e-13,2.502588396691522339e-13,1.842366801104638240e-13,1.394846275646502364e-13,9.513322414501322777e-14,9.191760786758160914e-14,4.756625862579500476e-14,3.214912630732226147e-15
3.416822438606087466e-13,3.385332161131313366e-13,3.352921580307672977e-13,3.319060801100879706e-13,3.286123473427148401e-13,3.252479568394272597e-13,2.574104942279330763e-13,1.893986101545563711e-13,1.433305055346127367e-13,9.765265079807713100e-14,9.450377071856033908e-14,4.882597587017930394e-14,3.148184201133400484e-15
3.506253476705701167e-13,3.471831879692925328e-13,3.436477520989249808e-13,3.399659053355463539e-13,3.363770174955062054e-13,3.326362886800257129e-13,2.633204811403895902e-13,1.939049296910310980e-13,1.468508772989628216e-13,1.001949713980159530e-13,9.675295893437336920e-14,5.009710858569173469e-14,3.441261712322703432e-15
3.596591046298424138e-13,3.560121728329894080e-13,3.522783748208320537e-13,3.483695161806180172e-13,3.445471942174408816e-13,3.406600870012638437e-13,2.698247077546896443e-13,1.987457366055237961e-13,1.505197759803942329e-13,1.027774054515450032e-13,9.913062228525468249e-14,5.138830565536606834e-14,3.645992707546845532e-15
3.687825926122929407e-13,3.653773002400424829e-13,3.618837729549721627e-13,3.582211221010190787e-13,3.546464044288714125e-13,3.510032597907256401e-13,2.778035962678322083e-13,2.043982162892535194e-13,1.546684354440611597e-13,1.053820842438564112e-13,1.019769510879605133e-13,5.269066431445328012e-14,3.404380979012984072e-15
3.779948931896360115e-13,3.743966855460159799e-13,3.706992917687523064e-13,3.668207316736081724e-13,3.630410449646004598e-13,3.591807606014071117e-13,2.843271981304428821e-13,2.092769779221927119e-13,1.584133259310424224e-13,1.080076692766741516e-13,1.044090316270359082e-13,5.400343792700361731e-14,3.597847860419488096e-15
3.872950916283425867e-13,3.833690243178528697e-13,3.793337781539935490e-13,3.751102113672916409e-13,3.709954887448516442e-13,3.667918228686793236e-13,2.905233284786399680e-13,2.139744269443570717e-13,1.620251549120222306e-13,1.106337178487090156e-13,1.067078105225280943e-13,5.531643146871232495e-14,3.925056378790930823e-15
3.966822768865081540e-13,3.928455338994992176e-13,3.888894905352182189e-13,3.847788244878980874e-13,3.807871379233556718e-13,3.766821943468106813e-13,2.982407894707695726e-13,2.195407387273566112e-13,1.661783498855236472e-13,1.133431100558232385e-13,1.095069866448431310e-13,5.667135936785620389e-14,3.835735964559421402e-15
4.061555416106825428e-13,4.020558477709812298e-13,3.978229613195012440e-13,3.934168904909226521e-13,3.891436758074254623e-13,3.847398280344826779e-13,3.047010822643999209e-13,2.244224141565338578e-13,1.699583853318104432e-13,1.160382686286273894e-13,1.119387429669470497e-13,5.801868758272918236e-14,4.098636337703200457e-15
4.157139821326573290e-13,4.113034140309719445e-13,4.067464981871244917e-13,4.019662694991848818e-13,3.973320332937894621e-13,3.925841744536307125e-13,3.110462548577624177e-13,2.292302079818449775e-13,1.736661635133838831e-13,1.187173537683920107e-13,1.143069531781876051e-13,5.935820065076443729e-14,4.409452576424896795e-15
4.253566984662140114e-13,4.209994139019872666e-13,4.165001602662615469e-13,4.117727904736249046e-13,4.071870452505461366e-13,4.024769297539335612e-13,3.187807972817387389e-13,2.348189068180888310e-13,1.778286495139441118e-13,1.214568156811352905e-13,1.170997057670733972e-13,6.072793439481669466e-14,4.356167421831209259e-15
4.350827943038342223e-13,4.304095809809171383e-13,4.255741716111898259e-13,4.205014171693634044e-13,4.155904960430624257e-13,4.105406931370344599e-13,3.252976433824533618e-13,2.397672367004027790e-13,1.816638442859365014e-13,1.242242144128658275e-13,1.195511751337825067e-13,6.211160370387901040e-14,4.672036992241790280e-15
4.448913770133662661e-13,4.397131378243725816e-13,4.343457563487432578e-13,4.286990416854519394e-13,4.232410746604319446e-13,4.176299864149201855e-13,3.311560945874060587e-13,2.443464341722180919e-13,1.852722620353712975e-13,1.269664872773036629e-13,1.217884172430621359e-13,6.348269289437809992e-14,5.176973773893421716e-15
4.547815576346555094e-13,4.496574434010205705e-13,4.443502699006747978e-13,4.387643517252691701e-13,4.333611093180645561e-13,4.277940378600015799e-13,3.391166343747035891e-13,2.500880846664882722e-13,1.895323045384123508e-13,1.297704261169428085e-13,1.246464884675412535e-13,6.488466535768585102e-14,5.122847421367881338e-15
4.647524508761337251e-13,4.593550662240484532e-13,4.537485054663052439e-13,4.478595614177118398e-13,4.421793967329024425e-13,4.363366542782249009e-13,3.459910477478009778e-13,2.552795135678567686e-13,1.935496220984243431e-13,1.326308017515387343e-13,1.272335940623035535e-13,6.631482663525111952e-14,5.396064657656801798e-15
4.748031751113679460e-13,4.688423551271718862e-13,4.626491050672880742e-13,4.561492412207518915e-13,4.498813770508625410e-13,4.434378912890955942e-13,3.519126356382142696e-13,2.599434731988691842e-13,1.972428543034088332e-13,1.354685543408107289e-13,1.295079051041149606e-13,6.773364984905858888e-14,5.959400612370450947e-15
4.849328523755715032e-13,4.788677628729578648e-13,4.725683679569503239e-13,4.659586199104882300e-13,4.595827470501868139e-13,4.530244483324552975e-13,3.595221878509835457e-13,2.655297148883371681e-13,2.014420218076649070e-13,1.383375011793571406e-13,1.322725865364061317e-13,6.916811199595576510e-14,6.063643579148048567e-15
4.951406083620758364e-13,4.886329335530589249e-13,4.818680317219310964e-13,4.747543976240283876e-13,4.678975369827927484e-13,4.608447138511968825e-13,3.658994445746925760e-13,2.704701903185936175e-13,2.053343902255327572e-13,1.412274477749273563e-13,1.347199443011104951e-13,7.061304289476151511e-14,6.506148058938201680e-15
5.054255724187611571e-13,4.981997202166179608e-13,4.906656835173435588e-13,4.826760469011034040e-13,4.749940998877126780e-13,4.671038382731395185e-13,3.712091903044141254e-13,2.747787052836470843e-13,2.087965439240542731e-13,1.440143025523852503e-13,1.367886114722936187e-13,7.200640197534604407e-14,7.224199774080899902e-15
5.157868775444505589e-13,5.083178062933155519e-13,5.005259945285658776e-13,4.922495330196452616e-13,4.842953092760888934e-13,4.760877522966829829e-13,3.784052956540509332e-13,2.801332294870052179e-13,2.128381529586994111e-13,1.468708384752081910e-13,1.394019292231950958e-13,7.343464570573753269e-14,7.467369729538488505e-15
5.262236603852626275e-13,5.183489032264470384e-13,5.101359909418675210e-13,5.014192272014481576e-13,4.930400975906417317e-13,4.843914125588890865e-13,3.851420736818830986e-13,2.853241391937281412e-13,2.169233553736649140e-13,1.498647414005167258e-13,1.419901436497994846e-13,7.493155754288734094e-14,7.872979386856837859e-15
